0.366211, -29.709, -57.6669
0.732422, -25.298, -110.8687
1.098633, -19.762, -145.4553
1.464844, -15.065, -169.1931
1.831055, -11.364, 171.7355
2.197265, -8.506, 155.1038
2.563476, -6.341, 140.2307
2.929687, -4.739, 126.9996
3.295898, -3.580, 115.4806
3.662109, -2.746, 105.7332
4.028320, -2.122, 97.6682
4.394531, -1.612, 90.9847
4.760742, -1.164, 85.2466
5.126953, -0.767, 80.0692
5.493164, -0.439, 75.2701
5.859375, -0.191, 70.8676
6.225585, -0.014, 66.9595
6.591796, 0.115, 63.5881
6.958007, 0.224, 60.6785
7.324218, 0.326, 58.0804
7.690429, 0.419, 55.6634
8.056640, 0.494, 53.3814
8.422851, 0.547, 51.2594
8.789062, 0.582, 49.3328
9.155273, 0.608, 47.5978
9.521484, 0.635, 46.0091
9.887695, 0.661, 44.5136
10.253905, 0.686, 43.0836
10.620116, 0.705, 41.7204
10.986327, 0.721, 40.4350
11.352538, 0.734, 39.2294
11.718749, 0.747, 38.0937
12.084960, 0.761, 37.0160
12.451171, 0.775, 35.9902
12.817382, 0.789, 35.0154
13.183593, 0.802, 34.0894
13.549804, 0.816, 33.2071
13.916015, 0.829, 32.3640
14.282225, 0.840, 31.5597
14.648436, 0.851, 30.7968
15.014647, 0.860, 30.0749
15.380858, 0.870, 29.3883
15.747069, 0.880, 28.7280
16.113280, 0.888, 28.0880
16.479491, 0.896, 27.4683
16.845702, 0.901, 26.8718
17.211913, 0.905, 26.2994
17.578124, 0.909, 25.7476
17.944335, 0.913, 25.2106
18.310545, 0.917, 24.6846
18.676756, 0.920, 24.1692
19.042967, 0.922, 23.6660
19.409178, 0.925, 23.1754
19.775389, 0.927, 22.6968
20.141600, 0.930, 22.2290
20.507811, 0.933, 21.7718
20.874022, 0.936, 21.3254
21.240233, 0.939, 20.8900
21.606444, 0.943, 20.4647
21.972654, 0.946, 20.0491
22.338865, 0.950, 19.6440
22.705076, 0.954, 19.2507
23.071287, 0.958, 18.8696
23.437498, 0.961, 18.4991
23.803709, 0.965, 18.1372
24.169920, 0.969, 17.7822
24.536131, 0.972, 17.4346
24.902342, 0.975, 17.0954
25.268553, 0.977, 16.7649
25.634764, 0.979, 16.4418
26.000974, 0.981, 16.1242
26.367185, 0.983, 15.8107
26.733396, 0.985, 15.5011
27.099607, 0.986, 15.1956
27.465818, 0.987, 14.8940
27.832029, 0.988, 14.5961
28.198240, 0.989, 14.3014
28.564451, 0.990, 14.0100
28.930662, 0.991, 13.7225
29.296873, 0.992, 13.4390
29.663084, 0.993, 13.1593
30.029294, 0.995, 12.8827
30.395505, 0.996, 12.6091
30.761716, 0.998, 12.3394
31.127927, 0.999, 12.0743
31.494138, 1.001, 11.8143
31.860349, 1.003, 11.5591
32.226560, 1.004, 11.3077
32.592771, 1.006, 11.0593
32.958982, 1.008, 10.8136
33.325193, 1.010, 10.5708
33.691404, 1.011, 10.3313
34.057614, 1.012, 10.0953
34.423825, 1.013, 9.8628
34.790036, 1.015, 9.6334
35.156247, 1.016, 9.4061
35.522458, 1.017, 9.1801
35.888669, 1.017, 8.9551
36.254880, 1.018, 8.7317
36.621091, 1.019, 8.5107
36.987302, 1.019, 8.2927
37.353513, 1.020, 8.0769
37.719724, 1.021, 7.8623
38.085934, 1.022, 7.6481
38.452145, 1.022, 7.4344
38.818356, 1.023, 7.2224
39.184567, 1.024, 7.0127
39.550778, 1.025, 6.8057
39.916989, 1.025, 6.6011
40.283200, 1.026, 6.3983
40.649411, 1.027, 6.1970
41.015622, 1.028, 5.9971
41.381833, 1.029, 5.7985
41.748044, 1.030, 5.6011
42.114254, 1.031, 5.4051
42.480465, 1.032, 5.2109
42.846676, 1.032, 5.0188
43.212887, 1.033, 4.8289
43.579098, 1.033, 4.6406
43.945309, 1.034, 4.4535
44.311520, 1.035, 4.2668
44.677731, 1.036, 4.0806
45.043942, 1.036, 3.8950
45.410153, 1.037, 3.7108
45.776363, 1.037, 3.5282
46.142574, 1.038, 3.3469
46.508785, 1.038, 3.1666
46.874996, 1.039, 2.9869
47.241207, 1.040, 2.8079
47.607418, 1.040, 2.6297
47.973629, 1.041, 2.4526
48.339840, 1.041, 2.2770
48.706051, 1.042, 2.1027
49.072262, 1.042, 1.9296
49.438473, 1.043, 1.7573
49.804683, 1.043, 1.5856
50.170894, 1.044, 1.4147
50.537105, 1.044, 1.2445
50.903316, 1.045, 1.0753
51.269527, 1.045, 0.9067
51.635738, 1.046, 0.7383
52.001949, 1.047, 0.5698
52.368160, 1.047, 0.4019
52.734371, 1.047, 0.2350
53.100582, 1.047, 0.0699
53.466793, 1.047, -0.0933
53.833003, 1.048, -0.2554
54.199214, 1.048, -0.4171
