0.366211, -56.575, 107.1501
0.732422, -53.835, 20.8321
1.098633, -46.216, -43.0970
1.464844, -39.342, -79.0451
1.831055, -34.026, -103.9328
2.197265, -29.865, -123.7528
2.563476, -26.553, -140.6406
2.929687, -23.888, -155.4856
3.295898, -21.729, -168.6950
3.662109, -19.969, 179.5245
4.028320, -18.520, 169.0369
4.394531, -17.310, 159.7098
4.760742, -16.281, 151.3887
5.126953, -15.390, 143.9031
5.493164, -14.609, 137.0935
5.859375, -13.923, 130.8380
6.225585, -13.319, 125.0616
6.591796, -12.789, 119.7234
6.958007, -12.321, 114.7946
7.324218, -11.904, 110.2397
7.690429, -11.529, 106.0142
8.056640, -11.190, 102.0727
8.422851, -10.883, 98.3791
8.789062, -10.605, 94.9108
9.155273, -10.353, 91.6534
9.521484, -10.125, 88.5929
9.887695, -9.915, 85.7122
10.253905, -9.723, 82.9922
10.620116, -9.546, 80.4167
10.986327, -9.384, 77.9744
11.352538, -9.234, 75.6578
11.718749, -9.096, 73.4594
12.084960, -8.968, 71.3698
12.451171, -8.848, 69.3791
12.817382, -8.737, 67.4788
13.183593, -8.634, 65.6636
13.549804, -8.538, 63.9294
13.916015, -8.448, 62.2714
14.282225, -8.364, 60.6830
14.648436, -8.284, 59.1579
15.014647, -8.210, 57.6913
15.380858, -8.141, 56.2814
15.747069, -8.076, 54.9275
16.113280, -8.015, 53.6282
16.479491, -7.958, 52.3797
16.845702, -7.903, 51.1768
17.211913, -7.851, 50.0143
17.578124, -7.801, 48.8892
17.944335, -7.754, 47.8004
18.310545, -7.710, 46.7475
18.676756, -7.669, 45.7299
19.042967, -7.629, 44.7455
19.409178, -7.591, 43.7918
19.775389, -7.555, 42.8665
20.141600, -7.521, 41.9683
20.507811, -7.489, 41.0968
20.874022, -7.458, 40.2516
21.240233, -7.428, 39.4315
21.606444, -7.400, 38.6345
21.972654, -7.373, 37.8583
22.338865, -7.346, 37.1014
22.705076, -7.322, 36.3636
23.071287, -7.298, 35.6454
23.437498, -7.276, 34.9472
23.803709, -7.254, 34.2680
24.169920, -7.233, 33.6060
24.536131, -7.213, 32.9591
24.902342, -7.193, 32.3263
25.268553, -7.174, 31.7076
25.634764, -7.156, 31.1031
26.000974, -7.139, 30.5129
26.367185, -7.122, 29.9355
26.733396, -7.106, 29.3697
27.099607, -7.091, 28.8146
27.465818, -7.076, 28.2709
27.832029, -7.062, 27.7395
28.198240, -7.049, 27.2207
28.564451, -7.035, 26.7134
28.930662, -7.022, 26.2156
29.296873, -7.010, 25.7257
29.663084, -6.997, 25.2437
30.029294, -6.986, 24.7709
30.395505, -6.975, 24.3083
30.761716, -6.964, 23.8560
31.127927, -6.954, 23.4125
31.494138, -6.943, 22.9757
31.860349, -6.933, 22.5447
32.226560, -6.923, 22.1199
32.592771, -6.914, 21.7028
32.958982, -6.905, 21.2943
33.325193, -6.896, 20.8937
33.691404, -6.887, 20.4995
34.057614, -6.879, 20.1102
34.423825, -6.870, 19.7256
34.790036, -6.863, 19.3467
35.156247, -6.855, 18.9745
35.522458, -6.847, 18.6091
35.888669, -6.840, 18.2489
36.254880, -6.832, 17.8923
36.621091, -6.825, 17.5386
36.987302, -6.818, 17.1884
37.353513, -6.812, 16.8433
37.719724, -6.806, 16.5048
38.085934, -6.800, 16.1733
38.452145, -6.794, 15.8479
38.818356, -6.788, 15.5269
39.184567, -6.782, 15.2089
39.550778, -6.776, 14.8932
39.916989, -6.770, 14.5794
40.283200, -6.764, 14.2682
40.649411, -6.759, 13.9609
41.015622, -6.755, 13.6591
41.381833, -6.750, 13.3636
41.748044, -6.746, 13.0746
42.114254, -6.741, 12.7899
42.480465, -6.736, 12.5073
42.846676, -6.731, 12.2250
43.212887, -6.726, 11.9429
43.579098, -6.722, 11.6627
43.945309, -6.718, 11.3862
44.311520, -6.714, 11.1146
44.677731, -6.710, 10.8474
45.043942, -6.707, 10.5836
45.410153, -6.703, 10.3222
45.776363, -6.699, 10.0634
46.142574, -6.696, 9.8074
46.508785, -6.692, 9.5544
46.874996, -6.688, 9.3036
47.241207, -6.684, 9.0538
47.607418, -6.681, 8.8047
47.973629, -6.677, 8.5566
48.339840, -6.674, 8.3105
48.706051, -6.671, 8.0675
49.072262, -6.668, 7.8276
49.438473, -6.665, 7.5903
49.804683, -6.662, 7.3549
50.170894, -6.659, 7.1215
50.537105, -6.656, 6.8901
50.903316, -6.653, 6.6614
51.269527, -6.650, 6.4349
51.635738, -6.647, 6.2100
52.001949, -6.645, 5.9860
52.368160, -6.642, 5.7629
52.734371, -6.639, 5.5416
53.100582, -6.637, 5.3234
53.466793, -6.635, 5.1088
53.833003, -6.633, 4.8973
54.199214, -6.630, 4.6877
54.565425, -6.627, 4.4785
54.931636, -6.624, 4.2686
55.297847, -6.622, 4.0583
55.664058, -6.619, 3.8490
56.030269, -6.617, 3.6418
56.396480, -6.615, 3.4377
56.762691, -6.613, 3.2360
57.128902, -6.611, 3.0350
57.495113, -6.608, 2.8337
57.861323, -6.606, 2.6315
58.227534, -6.604, 2.4296
58.593745, -6.603, 2.2304
58.959956, -6.602, 2.0359
59.326167, -6.600, 1.8464
59.692378, -6.599, 1.6601
60.058589, -6.596, 1.4740
60.424800, -6.593, 1.2856
60.791011, -6.591, 1.0945
61.157222, -6.589, 0.9021
61.523433, -6.587, 0.7108
61.889643, -6.586, 0.5228
62.255854, -6.585, 0.3387
62.622065, -6.583, 0.1578
62.988276, -6.581, -0.0220
63.354487, -6.579, -0.2025
63.720698, -6.577, -0.3844
64.086909, -6.576, -0.5673
64.453120, -6.574, -0.7492
64.819331, -6.573, -0.9283
65.185542, -6.572, -1.1036
65.551753, -6.571, -1.2761
65.917963, -6.569, -1.4480
66.284174, -6.567, -1.6216
66.650385, -6.565, -1.7972
67.016596, -6.564, -1.9731
67.382807, -6.563, -2.1463
67.749018, -6.562, -2.3153
68.115229, -6.561, -2.4811
68.481440, -6.559, -2.6469
68.847651, -6.557, -2.8152
69.213862, -6.556, -2.9860
69.580072, -6.555, -3.1568
69.946283, -6.554, -3.3242
70.312494, -6.553, -3.4872
70.678705, -6.552, -3.6475
71.044916, -6.551, -3.8084
71.411127, -6.549, -3.9720
71.777338, -6.547, -4.1376
72.143549, -6.547, -4.3025
72.509760, -6.546, -4.4640
72.875971, -6.545, -4.6216
73.242182, -6.544, -4.7771
73.608392, -6.543, -4.9329
73.974603, -6.541, -5.0903
74.340814, -6.539, -5.2491
74.707025, -6.538, -5.4080
75.073236, -6.537, -5.5661
75.439447, -6.536, -5.7231
75.805658, -6.535, -5.8792
76.171869, -6.534, -6.0344
76.538080, -6.533, -6.1883
76.904291, -6.533, -6.3407
77.270502, -6.532, -6.4919
77.636712, -6.531, -6.6428
78.002923, -6.529, -6.7942
78.369134, -6.528, -6.9464
78.735345, -6.527, -7.0985
79.101556, -6.527, -7.2499
79.467767, -6.526, -7.4000
79.833978, -6.526, -7.5488
80.200189, -6.525, -7.6967
80.566400, -6.524, -7.8441
80.932611, -6.523, -7.9909
81.298822, -6.523, -8.1368
81.665032, -6.522, -8.2817
82.031243, -6.521, -8.4259
82.397454, -6.520, -8.5702
82.763665, -6.519, -8.7150
83.129876, -6.518, -8.8607
83.496087, -6.516, -9.0068
83.862298, -6.516, -9.1530
84.228509, -6.515, -9.2983
84.594720, -6.514, -9.4427
84.960931, -6.513, -9.5861
85.327142, -6.513, -9.7285
85.693352, -6.512, -9.8701
86.059563, -6.511, -10.0109
86.425774, -6.510, -10.1512
86.791985, -6.509, -10.2914
87.158196, -6.508, -10.4324
87.524407, -6.507, -10.5746
87.890618, -6.506, -10.7180
88.256829, -6.506, -10.8615
88.623040, -6.506, -11.0031
88.989251, -6.506, -11.1415
89.355462, -6.506, -11.2763
89.721672, -6.506, -11.4087
90.087883, -6.505, -11.5410
